Kode Transaksi,Timestamp,Kode Barang,Nama Barang,Jumlah,Harga Jual,Total,Diskon,Pajak,Kasir,Tipe Pembayaran,Metode Pembayaran,Email Pelanggan,Nama Pelanggan,Kategori,Harga Beli,Catatan Singkat
127926420250217092213,2025-02-17 09:22:13,nwkwlsks,Lilly gamis dress by Laluna kids KIDS,2.0,135000.0,240000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217094237,2025-02-17 09:42:37,jejdnxnx,galen set boy by zoom kids,1.0,139000.0,126000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217094454,2025-02-17 09:44:54,ksososos,bee bestie youra,3.0,175000.0,471000.0,18000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217095002,2025-02-17 09:50:02,nwkwlsks,Lilly gamis dress by Laluna kids KIDS,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250217095121,2025-02-17 09:51:21,kwosks,harika set jeans by alea,1.0,149000.0,135000.0,14000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217095204,2025-02-17 09:52:04,kwosks,harika set jeans by alea,1.0,149000.0,149000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250217105512,2025-02-17 10:55:12,qjenzlw,asheeqa outer dress jeans denim by Evolvea sz junior,1.0,175000.0,160000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217105512,2025-02-17 10:55:12,nwkwlsks,Lilly gamis dress by Laluna kids KIDS,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217105734,2025-02-17 10:57:34,ieubzmzlz,ragus Koko adam junior,1.0,65000.0,55000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217105734,2025-02-17 10:57:34,bszxk,Long Sleeve hadda by silver kids,2.0,55000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,33000.0,
127926420250217111638,2025-02-17 11:16:38,jsksmsnsns,3in1 Korea childrens wear by minekids,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250217111638,2025-02-17 11:16:38,ksososos,bee bestie youra,1.0,175000.0,175000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250217115135,2025-02-17 11:51:35,qismx,set Koko Ibnu Sina 3in1 by Payo sz kids,2.0,140000.0,250000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250217115228,2025-02-17 11:52:28,jwixnxxx,gamis set alishba by nizaru,1.0,170000.0,155000.0,15000.0,0.0,,tunai,Cash,,,,130000.0,
127926420250217121723,2025-02-17 12:17:23,bhuggyhh,Slip on rajut,1.0,75000.0,65000.0,10000.0,0.0,,tunai,Cash,,,,52000.0,
127926420250217121755,2025-02-17 12:17:55,bszxk,Long Sleeve hadda by silver kids,1.0,55000.0,45000.0,10000.0,0.0,,tunai,Cash,,,,33000.0,
127926420250217134749,2025-02-17 13:47:49,nwkwlsks,Lilly gamis dress by Laluna kids KIDS,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250217140807,2025-02-17 14:08:07,jajansnan,Lilly gamis dress by Laluna kids Jun,2.0,143000.0,254000.0,16000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217140807,2025-02-17 14:08:07,qjenzlw,asheeqa outer dress jeans denim by Evolvea sz junior,1.0,175000.0,160000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217140807,2025-02-17 14:08:07,jaksksnwl,kasko kaos Koko ied by ask clothing sz kids,2.0,60000.0,96000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217141444,2025-02-17 14:14:44,bxkxnxndnd,callie dress Hoodie by alea sz jun,1.0,140000.0,140000.0,0.0,0.0,,tunai,Cash,,,,115000.0,
127926420250217141444,2025-02-17 14:14:44,vsndnid,Oneset beibee by Zelda,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,110000.0,
127926420250217141925,2025-02-17 14:19:25,vdjdjdof,zize set jeans rib knit by kaia,1.0,165000.0,165000.0,0.0,0.0,,tunai,Cash,,,,139000.0,
127926420250217143017,2025-02-17 14:30:17,bszxk,Long Sleeve hadda by silver kids,1.0,55000.0,45000.0,10000.0,0.0,,tunai,Cash,,,,33000.0,
127926420250217143223,2025-02-17 14:32:23,shsbjdkdkdkd,Velma 3in1 suit skirt by zaraya sz kids,1.0,170000.0,153000.0,17000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217143223,2025-02-17 14:32:23,qkalzn,t-shirt someone 3in1 by Glamoas sz junior,1.0,55000.0,45000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217143223,2025-02-17 14:32:23,plansj,t-shirt someone 3in1 by Glamoas sz dewasa,1.0,70000.0,58000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217143223,2025-02-17 14:32:23,neoslsks,set zafir by midikids jun,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217143223,2025-02-17 14:32:23,kwosks,harika set jeans by alea,1.0,149000.0,135000.0,14000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217143223,2025-02-17 14:32:23,vdndndid,set kemko Yusuf by movely sz teen,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,120000.0,
127926420250217160703,2025-02-17 16:07:03,ksososos,bee bestie youra,1.0,175000.0,157000.0,18000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217160703,2025-02-17 16:07:03,pmwdn,set Koko abunawas by payyo sz junior,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,118000.0,
127926420250217160703,2025-02-17 16:07:03,vsjsbdjs,Janice set jeans by bee bestie setelan rok,1.0,185000.0,165000.0,20000.0,0.0,,tunai,Cash,,,,150000.0,
127926420250217160703,2025-02-17 16:07:03,ommen,set Koko abidzar by Shimmer sz anak,2.0,130000.0,230000.0,15000.0,0.0,,tunai,Cash,,,,103000.0,
127926420250217163607,2025-02-17 16:36:07,kwimddk,school bag,1.0,99000.0,99000.0,0.0,0.0,,tunai,Cash,,,,79000.0,
127926420250217171931,2025-02-17 17:19:31,bdkdndiddy,Sarkoci happy ramadhan by zaraya sz kids,1.0,127000.0,112000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217172031,2025-02-17 17:20:31,bhuggyhh,Slip on rajut,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,52000.0,
127926420250217172419,2025-02-17 17:24:19,bhuggyhh,Slip on rajut,8.0,75000.0,504000.0,12000.0,0.0,,tunai,Cash,,,,52000.0,
127926420250217172419,2025-02-17 17:24:19,jksksk,Alysha set jeans look by aeraaqu,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250217172419,2025-02-17 17:24:19,qjenzlw,asheeqa outer dress jeans denim by Evolvea sz junior,1.0,175000.0,160000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217173551,2025-02-17 17:35:51,ikansns,kemko Ammar by little j sz kids,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,92000.0,
127926420250217173920,2025-02-17 17:39:20,lmkgb,set someone 3in1 by Glamoas sz junior,1.0,155000.0,140000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250217174151,2025-02-17 17:41:51,kwosks,harika set jeans by alea,1.0,149000.0,135000.0,14000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218080602,2025-02-18 08:06:02,miksk,mukena Karissa by shaliha,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,115000.0,
127926420250218083224,2025-02-18 08:32:24,jwowlwh,El rumi set kakadede,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250218084851,2025-02-18 08:48:51,kwosks,harika set jeans by alea,1.0,149000.0,135000.0,14000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218092843,2025-02-18 09:28:43,csjdbdi,Happy set jeans by Adhya sz kids,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,118000.0,
127926420250218092843,2025-02-18 09:28:43,pmwdn,set Koko abunawas by payyo sz junior,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,118000.0,
127926420250218092843,2025-02-18 09:28:43,qismx,set Koko Ibnu Sina 3in1 by Payo sz kids,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250218092843,2025-02-18 09:28:43,nvcn,Naufal set kemko ethnic by beyou sz teen,1.0,155000.0,140000.0,15000.0,0.0,,tunai,Cash,,,,115000.0,
127926420250218093440,2025-02-18 09:34:40,blxosk,oversize sets kulot by starkiddy sz kids,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,102000.0,
127926420250218093440,2025-02-18 09:34:40,bhuggyhh,Slip on rajut,1.0,75000.0,65000.0,10000.0,0.0,,tunai,Cash,,,,52000.0,
127926420250218093440,2025-02-18 09:34:40,zbxkxnkd,Khanza suit by deninos sz kids,1.0,126000.0,113000.0,13000.0,0.0,,tunai,Cash,,,,100000.0,
127926420250218104826,2025-02-18 10:48:26,kwndjs,tyeso bottle sport,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,80000.0,
127926420250218113425,2025-02-18 11:34:25,jejdnxnx,galen set boy by zoom kids,1.0,139000.0,126000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218113425,2025-02-18 11:34:25,pamsnz,Rayyan set kemeja kaka by dollary fashion sz teen,1.0,155000.0,139000.0,16000.0,0.0,,tunai,Cash,,,,125000.0,
127926420250218113602,2025-02-18 11:36:02,sjsnsj,Baricho,9.0,14500.0,130500.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250218113800,2025-02-18 11:38:00,jaksksnwl,kasko kaos Koko ied by ask clothing sz kids,2.0,60000.0,96000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218113932,2025-02-18 11:39:32,ksososos,bee bestie youra,1.0,175000.0,175000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250218120847,2025-02-18 12:08:47,nwkwlsks,Lilly gamis dress by Laluna kids KIDS,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218120847,2025-02-18 12:08:47,sksi,set love denim by sawanni kidswear,1.0,150000.0,130000.0,20000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250218120847,2025-02-18 12:08:47,ngsjj,set overall azurra by labelu sz junior,1.0,170000.0,155000.0,15000.0,0.0,,tunai,Cash,,,,142000.0,
127926420250218120847,2025-02-18 12:08:47,jwixnxxx,gamis set alishba by nizaru,1.0,170000.0,155000.0,15000.0,0.0,,tunai,Cash,,,,130000.0,
127926420250218154345,2025-02-18 15:43:45,duij,trendy oversize tshirt by rala,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,48000.0,
127926420250218162136,2025-02-18 16:21:36,bszxk,Long Sleeve hadda by silver kids,2.0,55000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,33000.0,
127926420250218173051,2025-02-18 17:30:51,cbhiggyh,Amaya oneset 3in1 by Noam sz jun,1.0,148000.0,148000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250218173051,2025-02-18 17:30:51,jaoal,Raina long skirt by denoora,1.0,176000.0,176000.0,0.0,0.0,,tunai,Cash,,,,148000.0,
127926420250218173225,2025-02-18 17:32:25,vzjdndi,Cute Yura set by orisabilqu sz kids,2.0,134000.0,242000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218173301,2025-02-18 17:33:01,vzjdndi,Cute Yura set by orisabilqu sz kids,1.0,134000.0,121000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218181435,2025-02-18 18:14:35,bwk,Sarung celana sarcel nation by deenoora,1.0,112000.0,100000.0,12000.0,0.0,,tunai,Cash,,,,83000.0,
127926420250218181435,2025-02-18 18:14:35,qianzn,comfort shoes,1.0,75000.0,65000.0,10000.0,0.0,,tunai,Cash,,,,55000.0,
127926420250218192403,2025-02-18 19:24:03,vjjjbbh,Amaya oneset 3in1 by Noam sz kids,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250218192832,2025-02-18 19:28:32,bwowmelem,Little Bos outfit by Teekay,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,setelan anak,72000.0,
127926420250218193745,2025-02-18 19:37:45,ksososos,bee bestie youra,1.0,175000.0,175000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250218195409,2025-02-18 19:54:09,kwosks,harika set jeans by alea,1.0,149000.0,135000.0,14000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218195409,2025-02-18 19:54:09,jejdnxnx,galen set boy by zoom kids,3.0,139000.0,378000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218195409,2025-02-18 19:54:09,mkoaksn,sajadah Al safwah Orchid by erglas,1.0,115000.0,100000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250218195409,2025-02-18 19:54:09,ismsndn,overall Jessica set jeans by little sun,1.0,185000.0,170000.0,15000.0,0.0,,tunai,Cash,,,,100000.0,
127926420250218200040,2025-02-18 20:00:40,bdgnk,gamis alisha batch3 azp,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250218200703,2025-02-18 20:07:03,mboksn,cargopants kids&junior H&M (sz Kids),1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,20000.0,
127926420250218200703,2025-02-18 20:07:03,iaksm,cargopants kids&junior H&M (sz junior),1.0,39000.0,39000.0,0.0,0.0,,tunai,Cash,,,,23000.0,
127926420250219111950,2025-02-19 11:19:50,jejdnxnx,galen set boy by zoom kids,1.0,139000.0,126000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219120223,2025-02-19 12:02:23,bdkdndiddy,Sarkoci happy ramadhan by zaraya sz kids,1.0,127000.0,127000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250219120355,2025-02-19 12:03:55,cbhiggyh,Amaya oneset 3in1 by Noam sz jun,1.0,148000.0,133000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219120721,2025-02-19 12:07:21,hxhkmjii,Koko ethnic style by payyo jun 10.12.14.16,1.0,150000.0,133000.0,17000.0,0.0,,tunai,Cash,,,,115000.0,
127926420250219120957,2025-02-19 12:09:57,znxndj,Oneset Zahra by dafana sz teen,1.0,170000.0,152000.0,18000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219124011,2025-02-19 12:40:11,bwowmelem,Little Bos outfit by Teekay,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,setelan anak,72000.0,
127926420250219130845,2025-02-19 13:08:45,csbdjdjx,Set skirt jameela version 2 by circle sz jun,1.0,130000.0,130000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250219130907,2025-02-19 13:09:07,vsbdbdjf,Aidan set Koko by kakadede sz junior,1.0,165000.0,165000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250219133138,2025-02-19 13:31:38,vsjsndisk,Cute Yura set by orisabilqu sz jun,1.0,143000.0,130000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219135003,2025-02-19 13:50:03,vzjdndi,Cute Yura set by orisabilqu sz kids,1.0,134000.0,121000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219135044,2025-02-19 13:50:44,bdkdndiddy,Sarkoci happy ramadhan by zaraya sz kids,1.0,127000.0,112000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219141259,2025-02-19 14:12:59,vzjxndjd,Karina sweet dress by minibelle,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219142310,2025-02-19 14:23:10,bwk,Sarung celana sarcel nation by deenoora,1.0,112000.0,100000.0,12000.0,0.0,,tunai,Cash,,,,83000.0,
127926420250219142351,2025-02-19 14:23:51,vzjxndjd,Karina sweet dress by minibelle,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219153400,2025-02-19 15:34:00,vzjxndjd,Karina sweet dress by minibelle,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,94000.0,
127926420250219153511,2025-02-19 15:35:11,mkodkdm,Zayn casual shirt by beanofkids sz junior,1.0,165000.0,150000.0,15000.0,0.0,,tunai,Cash,,,,131000.0,
127926420250219153547,2025-02-19 15:35:47,bhuggyhh,Slip on rajut,1.0,75000.0,65000.0,10000.0,0.0,,tunai,Cash,,,,52000.0,
127926420250219155004,2025-02-19 15:50:04,vsjsndisjd,Set skirt jameela version 2 by circle sz teen,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,120000.0,
127926420250219155004,2025-02-19 15:50:04,bdkdndiddy,Sarkoci happy ramadhan by zaraya sz kids,1.0,127000.0,112000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219155004,2025-02-19 15:50:04,vzjdjsjsjeiwowo,Sarkoci happy ramadhan by zaraya sz jun,1.0,132000.0,117000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219162416,2025-02-19 16:24:16,vdndbdj,Jam tangan Sanrio,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,26000.0,
127926420250219171610,2025-02-19 17:16:10,uwuzjz,ayra baby dress by bohopana,1.0,139000.0,134000.0,5000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250219171610,2025-02-19 17:16:10,hwos,Fandi set By Bohopana,1.0,110000.0,105000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219171924,2025-02-19 17:19:24,czhsbd,Dona & Doni by Danz labels sz jun,1.0,175000.0,163000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250219181732,2025-02-19 18:17:32,cbhiggyh,Amaya oneset 3in1 by Noam sz jun,2.0,148000.0,266000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250219194443,2025-02-19 19:44:43,wmkxk,mukena anak rayon motif sz L,1.0,165000.0,152000.0,13000.0,0.0,,tunai,Cash,,,,138000.0,
127926420250220082111,2025-02-20 08:21:11,vzjxndjd,Karina sweet dress by minibelle,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,94000.0,
127926420250220082111,2025-02-20 08:21:11,bhuggyhh,Slip on rajut,1.0,75000.0,65000.0,10000.0,0.0,,tunai,Cash,,,,52000.0,
127926420250220082111,2025-02-20 08:21:11,blxosk,oversize sets kulot by starkiddy sz kids,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,102000.0,
127926420250220082111,2025-02-20 08:21:11,qianzn,comfort shoes,1.0,75000.0,65000.0,10000.0,0.0,,tunai,Cash,,,,55000.0,
127926420250220082111,2025-02-20 08:21:11,vxkxbxjd,Shafira plain dress by senada muslimah sz Xl-XXL,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,116000.0,
127926420250220091801,2025-02-20 09:18:01,qksmx,jameela oneset by rala,1.0,140000.0,128000.0,12000.0,0.0,,tunai,Cash,,,,116000.0,
127926420250220091801,2025-02-20 09:18:01,cbcjn,Shafira set jeans by shanum,2.0,150000.0,270000.0,15000.0,0.0,,tunai,Cash,,,,125000.0,
127926420250220091801,2025-02-20 09:18:01,tdkzm,Barbie series set by jola joly,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,145000.0,
127926420250220091801,2025-02-20 09:18:01,kvdgb,setelan Ruffle by ragus,1.0,130000.0,115000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250220091801,2025-02-20 09:18:01,hdkdndid,set kemko Yusuf by movely sz kids,2.0,135000.0,240000.0,15000.0,0.0,,tunai,Cash,,,,105000.0,
127926420250220091801,2025-02-20 09:18:01,gdjdndid,set kemko Yusuf by movely sz jun,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,115000.0,
127926420250220091801,2025-02-20 09:18:01,vdndndid,set kemko Yusuf by movely sz teen,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,120000.0,
127926420250220091801,2025-02-20 09:18:01,dbdmdk,3in1 Set Include Buckethat by Playkids,1.0,137000.0,127000.0,10000.0,0.0,,tunai,Cash,,,,117000.0,
127926420250220094318,2025-02-20 09:43:18,djdjddjd,Dona & Doni by Danz labels sz kids,1.0,160000.0,148000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220095035,2025-02-20 09:50:35,vbzjdid,flash sale CD serba 5.000 2pcs,1.0,5000.0,5000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250220102832,2025-02-20 10:28:32,csbdjdjx,Set skirt jameela version 2 by circle sz jun,1.0,130000.0,115000.0,15000.0,0.0,,tunai,Cash,,,,105000.0,
127926420250220102922,2025-02-20 10:29:22,vzjxndjd,Karina sweet dress by minibelle,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,94000.0,
127926420250220102922,2025-02-20 10:29:22,bdkdndjdu,couple set Raffi & Nagita by circle (Raffi sz teen),1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250220103137,2025-02-20 10:31:37,vsbdbdjf,Aidan set Koko by kakadede sz junior,1.0,165000.0,165000.0,0.0,0.0,,tunai,Cash,,,,140000.0,
127926420250220122606,2025-02-20 12:26:06,bhuggyhh,Slip on rajut,3.0,75000.0,195000.0,10000.0,0.0,,tunai,Cash,,,,52000.0,
127926420250220123115,2025-02-20 12:31:15,bhuggyhh,Slip on rajut,1.0,75000.0,65000.0,10000.0,0.0,,tunai,Cash,,,,52000.0,
127926420250220141239,2025-02-20 14:12:39,ikansns,kemko Ammar by little j sz kids,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,92000.0,
127926420250220153024,2025-02-20 15:30:24,sk8,kemko barra by Kindy Kidswear junior,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,43000.0,
127926420250220153024,2025-02-20 15:30:24,bcjk,chinos pant Oliver by kakadede sz junior,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,74000.0,
127926420250220161656,2025-02-20 16:16:56,vdkdnfjf,Halwa abaya,1.0,210000.0,195000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220164831,2025-02-20 16:48:31,csjsbjdjd,khalisa mukena mom anda Minnie sz Mom ecer,1.0,110000.0,99000.0,11000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220173119,2025-02-20 17:31:19,bjbjjnhh,waistbag Corduroy+ dompet mini,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220173119,2025-02-20 17:31:19,bsjxndjd,Zoey set knitt pearl jeans by lesh gow sz teen,1.0,155000.0,143000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220173119,2025-02-20 17:31:19,A39,kertas kado,1.0,2000.0,2000.0,0.0,0.0,,tunai,Cash,,,kertas kado,1000.0,
127926420250220173119,2025-02-20 17:31:19,hsisjsksk,dress baby Shafa,1.0,30000.0,30000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250220173119,2025-02-20 17:31:19,B25,Leging Calista Polos XS,1.0,22000.0,22000.0,0.0,0.0,,tunai,Cash,,,celana,15000.0,
127926420250220173119,2025-02-20 17:31:19,koommm,kaos Cah bocah,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250220173119,2025-02-20 17:31:19,dkdkv,Ruffle Top dandelion,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,38000.0,
127926420250220175043,2025-02-20 17:50:43,vskdndif,Bag Casual,2.0,65000.0,110000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220175212,2025-02-20 17:52:12,vzjdndkd,jubah zein by Faza sz jun,1.0,140000.0,123000.0,17000.0,0.0,,tunai,Cash,,,,103000.0,
127926420250220175302,2025-02-20 17:53:02,vzjxndjdddb,Abaya Set Sinai sz standar,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220175349,2025-02-20 17:53:49,grirnfn,Nathiva oneset series by Fahry kids,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,98000.0,
127926420250220180234,2025-02-20 18:02:34,bdk,kurta kids by pipo,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,100000.0,
127926420250220180234,2025-02-20 18:02:34,75jd,cargo Lolly by fazura sz junior,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,57000.0,
127926420250220180457,2025-02-20 18:04:57,bjbjjnhh,waistbag Corduroy+ dompet mini,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220180522,2025-02-20 18:05:22,vsjdbdjf,Syafila prayer set,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220180656,2025-02-20 18:06:56,vzjxndjdddb,Abaya Set Sinai sz standar,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220180656,2025-02-20 18:06:56,csjdbdjf,Hommy pants,1.0,55000.0,50000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220180656,2025-02-20 18:06:56,bdkdnidd,Batwing knit couple dress by kaialabel sz mom,1.0,140000.0,130000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220180721,2025-02-20 18:07:21,bhuggyhh,Slip on rajut,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,52000.0,
127926420250220180821,2025-02-20 18:08:21,bjbjjnhh,waistbag Corduroy+ dompet mini,5.0,67000.0,300000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220182317,2025-02-20 18:23:17,kkakqk,Randy set by kakadede size junior,1.0,145000.0,132000.0,13000.0,0.0,,tunai,Cash,,,,120000.0,
127926420250220182317,2025-02-20 18:23:17,hwowke,Randy set by kakadede size teen,1.0,165000.0,152000.0,13000.0,0.0,,tunai,Cash,,,,140000.0,
127926420250220182317,2025-02-20 18:23:17,vxkxnxgh,ali jeans style by Teekay sz jun,2.0,105000.0,180000.0,15000.0,0.0,,tunai,Cash,,,,74000.0,
127926420250220182317,2025-02-20 18:23:17,bjbjkkbb,ali jeans style by Teekay sz teen,2.0,115000.0,200000.0,15000.0,0.0,,tunai,Cash,,,,84000.0,
127926420250220182317,2025-02-20 18:23:17,lmdmj,set Koko abunawas by payyo sz teen,2.0,155000.0,280000.0,15000.0,0.0,,tunai,Cash,,,,118000.0,
127926420250220182317,2025-02-20 18:23:17,pmwdn,set Koko abunawas by payyo sz junior,1.0,145000.0,130000.0,15000.0,0.0,,tunai,Cash,,,,118000.0,
127926420250220182317,2025-02-20 18:23:17,wksmzn,kemeja Inara vol.2 by ayolah sz mom,1.0,92000.0,82000.0,10000.0,0.0,,tunai,Cash,,,,70000.0,
127926420250220182317,2025-02-20 18:23:17,mowksm,Amanda blouse set rok by de'lifa sz teen,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,125000.0,
127926420250220182317,2025-02-20 18:23:17,kwndjs,tyeso bottle sport,1.0,105000.0,95000.0,10000.0,0.0,,tunai,Cash,,,,80000.0,
127926420250220182317,2025-02-20 18:23:17,bxkxnxkxod,Velma 3in2 suit skirt by zaraya sz adult,1.0,180000.0,163000.0,17000.0,0.0,,tunai,Cash,,,,150000.0,
127926420250220182317,2025-02-20 18:23:17,ksososos,bee bestie youra,1.0,175000.0,157000.0,18000.0,0.0,,tunai,Cash,,,,140000.0,
127926420250220182532,2025-02-20 18:25:32,ehuxd,Cullote Jeans By Aigo,1.0,124000.0,124000.0,0.0,0.0,,tunai,Cash,,,,89000.0,
